cod,nombre,tipo_de_dato,year,month,fecha_falsa,total,variacion
11111,"Restaurantes, cafés",Variación anual,2022,7,2022-07-01,5.7,▲
11111,"Restaurantes, cafés",Variación anual,2022,6,2022-06-01,5.2,▲
11111,"Restaurantes, cafés",Variación anual,2022,5,2022-05-01,4.5,▲
11111,"Restaurantes, cafés",Variación anual,2022,4,2022-04-01,3.9,▲
11111,"Restaurantes, cafés",Variación anual,2022,3,2022-03-01,3.4,▲
11111,"Restaurantes, cafés",Variación anual,2022,2,2022-02-01,3,▲
11111,"Restaurantes, cafés",Variación anual,2022,1,2022-01-01,2.5,▲
11111,"Restaurantes, cafés",Variación anual,2021,12,2021-12-01,2,▲
11111,"Restaurantes, cafés",Variación anual,2021,11,2021-11-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2021,10,2021-10-01,1.5,▲
11111,"Restaurantes, cafés",Variación anual,2021,9,2021-09-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2021,8,2021-08-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2021,7,2021-07-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2021,6,2021-06-01,1.2,▲
11111,"Restaurantes, cafés",Variación anual,2021,5,2021-05-01,1.2,▲
11111,"Restaurantes, cafés",Variación anual,2021,4,2021-04-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2021,3,2021-03-01,1.2,▲
11111,"Restaurantes, cafés",Variación anual,2021,2,2021-02-01,1.1,▲
11111,"Restaurantes, cafés",Variación anual,2021,1,2021-01-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2020,12,2020-12-01,1.3,▲
11111,"Restaurantes, cafés",Variación anual,2020,11,2020-11-01,1.4,▲
11111,"Restaurantes, cafés",Variación anual,2020,10,2020-10-01,1.5,▲
11111,"Restaurantes, cafés",Variación anual,2020,9,2020-09-01,1.5,▲
11111,"Restaurantes, cafés",Variación anual,2020,8,2020-08-01,1.5,▲
11111,"Restaurantes, cafés",Variación anual,2020,7,2020-07-01,1.5,▲
11111,"Restaurantes, cafés",Variación anual,2020,6,2020-06-01,1.6,▲
11111,"Restaurantes, cafés",Variación anual,2020,5,2020-05-01,1.6,▲
11111,"Restaurantes, cafés",Variación anual,2020,4,2020-04-01,1.6,▲
11111,"Restaurantes, cafés",Variación anual,2020,3,2020-03-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2020,2,2020-02-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2020,1,2020-01-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,12,2019-12-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,11,2019-11-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,10,2019-10-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,9,2019-09-01,2,▲
11111,"Restaurantes, cafés",Variación anual,2019,8,2019-08-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,7,2019-07-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,6,2019-06-01,2,▲
11111,"Restaurantes, cafés",Variación anual,2019,5,2019-05-01,2,▲
11111,"Restaurantes, cafés",Variación anual,2019,4,2019-04-01,2.1,▲
11111,"Restaurantes, cafés",Variación anual,2019,3,2019-03-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2019,2,2019-02-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2019,1,2019-01-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,12,2018-12-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2018,11,2018-11-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,10,2018-10-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,9,2018-09-01,1.7,▲
11111,"Restaurantes, cafés",Variación anual,2018,8,2018-08-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,7,2018-07-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2018,6,2018-06-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,5,2018-05-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,4,2018-04-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,3,2018-03-01,1.9,▲
11111,"Restaurantes, cafés",Variación anual,2018,2,2018-02-01,1.8,▲
11111,"Restaurantes, cafés",Variación anual,2018,1,2018-01-01,1.8,▲
11111,"Restaurantes, cafés",Variación mensual,2022,8,2022-08-01,0.3,▲
11111,"Restaurantes, cafés",Variación mensual,2022,7,2022-07-01,0.6,▲
11111,"Restaurantes, cafés",Variación mensual,2022,6,2022-06-01,0.7,▲
11111,"Restaurantes, cafés",Variación mensual,2022,5,2022-05-01,0.7,▲
11111,"Restaurantes, cafés",Variación mensual,2022,4,2022-04-01,0.7,▲
11111,"Restaurantes, cafés",Variación mensual,2022,3,2022-03-01,0.5,▲
11111,"Restaurantes, cafés",Variación mensual,2022,2,2022-02-01,0.6,▲
11111,"Restaurantes, cafés",Variación mensual,2022,1,2022-01-01,0.6,▲
11111,"Restaurantes, cafés",Variación mensual,2021,12,2021-12-01,0.3,▲
11111,"Restaurantes, cafés",Variación mensual,2021,11,2021-11-01,0.3,▲
11111,"Restaurantes, cafés",Variación mensual,2021,10,2021-10-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2021,9,2021-09-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2021,8,2021-08-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,7,2021-07-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,6,2021-06-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,5,2021-05-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,4,2021-04-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,3,2021-03-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2021,2,2021-02-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2021,1,2021-01-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2020,12,2020-12-01,0,=
11111,"Restaurantes, cafés",Variación mensual,2020,11,2020-11-01,0,=
11111,"Restaurantes, cafés",Variación mensual,2020,10,2020-10-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2020,9,2020-09-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2020,8,2020-08-01,0,=
11111,"Restaurantes, cafés",Variación mensual,2020,7,2020-07-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2020,6,2020-06-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2020,5,2020-05-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2020,4,2020-04-01,0,=
11111,"Restaurantes, cafés",Variación mensual,2020,3,2020-03-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2020,2,2020-02-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2020,1,2020-01-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2019,12,2019-12-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,11,2019-11-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,10,2019-10-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,9,2019-09-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,8,2019-08-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,7,2019-07-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,6,2019-06-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,5,2019-05-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2019,4,2019-04-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2019,3,2019-03-01,0.3,▲
11111,"Restaurantes, cafés",Variación mensual,2019,2,2019-02-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2019,1,2019-01-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,12,2018-12-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,11,2018-11-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,10,2018-10-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,9,2018-09-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,8,2018-08-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,7,2018-07-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,6,2018-06-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,5,2018-05-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,4,2018-04-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2018,3,2018-03-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,2,2018-02-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2018,1,2018-01-01,0.2,▲
11111,"Restaurantes, cafés",Variación mensual,2017,12,2017-12-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2017,11,2017-11-01,0,=
11111,"Restaurantes, cafés",Variación mensual,2017,10,2017-10-01,0.1,▲
11111,"Restaurantes, cafés",Variación mensual,2017,9,2017-09-01,0.1,▲
1211,Peluquerías y estética,Variación anual,2022,8,2022-08-01,3.6,▲
1211,Peluquerías y estética,Variación anual,2022,7,2022-07-01,3.3,▲
1211,Peluquerías y estética,Variación anual,2022,6,2022-06-01,3.1,▲
1211,Peluquerías y estética,Variación anual,2022,5,2022-05-01,3.1,▲
1211,Peluquerías y estética,Variación anual,2022,4,2022-04-01,3,▲
1211,Peluquerías y estética,Variación anual,2022,3,2022-03-01,2.8,▲
1211,Peluquerías y estética,Variación anual,2022,2,2022-02-01,2.4,▲
1211,Peluquerías y estética,Variación anual,2022,1,2022-01-01,1.7,▲
1211,Peluquerías y estética,Variación anual,2021,12,2021-12-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2021,11,2021-11-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2021,10,2021-10-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2021,9,2021-09-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2021,8,2021-08-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2021,7,2021-07-01,1,▲
1211,Peluquerías y estética,Variación anual,2021,6,2021-06-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2021,5,2021-05-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2021,4,2021-04-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2021,3,2021-03-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2021,2,2021-02-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2021,1,2021-01-01,1.8,▲
1211,Peluquerías y estética,Variación anual,2020,12,2020-12-01,1.9,▲
1211,Peluquerías y estética,Variación anual,2020,11,2020-11-01,1.8,▲
1211,Peluquerías y estética,Variación anual,2020,10,2020-10-01,1.9,▲
1211,Peluquerías y estética,Variación anual,2020,9,2020-09-01,1.8,▲
1211,Peluquerías y estética,Variación anual,2020,8,2020-08-01,1.8,▲
1211,Peluquerías y estética,Variación anual,2020,7,2020-07-01,2.1,▲
1211,Peluquerías y estética,Variación anual,2020,6,2020-06-01,1.7,▲
1211,Peluquerías y estética,Variación anual,2020,5,2020-05-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2020,4,2020-04-01,1.2,▲
1211,Peluquerías y estética,Variación anual,2020,3,2020-03-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2020,2,2020-02-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2020,1,2020-01-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2019,12,2019-12-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2019,11,2019-11-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,10,2019-10-01,1.5,▲
1211,Peluquerías y estética,Variación anual,2019,9,2019-09-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,8,2019-08-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,7,2019-07-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,6,2019-06-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,5,2019-05-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,4,2019-04-01,1.4,▲
1211,Peluquerías y estética,Variación anual,2019,3,2019-03-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2019,2,2019-02-01,1.3,▲
1211,Peluquerías y estética,Variación anual,2019,1,2019-01-01,1.2,▲
1211,Peluquerías y estética,Variación anual,2018,12,2018-12-01,1,▲
1211,Peluquerías y estética,Variación anual,2018,11,2018-11-01,1,▲
1211,Peluquerías y estética,Variación anual,2018,10,2018-10-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2018,9,2018-09-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2018,8,2018-08-01,1,▲
1211,Peluquerías y estética,Variación anual,2018,7,2018-07-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2018,6,2018-06-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2018,5,2018-05-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2018,4,2018-04-01,0.7,▲
1211,Peluquerías y estética,Variación anual,2018,3,2018-03-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2018,2,2018-02-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2018,1,2018-01-01,0.9,▲
1211,Peluquerías y estética,Variación anual,2017,12,2017-12-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2017,11,2017-11-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2017,10,2017-10-01,0.8,▲
1211,Peluquerías y estética,Variación anual,2017,9,2017-09-01,0.7,▲
1211,Peluquerías y estética,Variación mensual,2022,8,2022-08-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2022,7,2022-07-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2022,6,2022-06-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2022,5,2022-05-01,0.4,▲
1211,Peluquerías y estética,Variación mensual,2022,4,2022-04-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2022,3,2022-03-01,0.6,▲
1211,Peluquerías y estética,Variación mensual,2022,2,2022-02-01,0.6,▲
1211,Peluquerías y estética,Variación mensual,2022,1,2022-01-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2021,12,2021-12-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2021,11,2021-11-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2021,10,2021-10-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2021,9,2021-09-01,0,=
1211,Peluquerías y estética,Variación mensual,2021,8,2021-08-01,-0.1,▼
1211,Peluquerías y estética,Variación mensual,2021,7,2021-07-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2021,6,2021-06-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2021,5,2021-05-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2021,4,2021-04-01,0,=
1211,Peluquerías y estética,Variación mensual,2021,3,2021-03-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2021,2,2021-02-01,0,=
1211,Peluquerías y estética,Variación mensual,2021,1,2021-01-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2020,12,2020-12-01,0,=
1211,Peluquerías y estética,Variación mensual,2020,11,2020-11-01,0,=
1211,Peluquerías y estética,Variación mensual,2020,10,2020-10-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2020,9,2020-09-01,0,=
1211,Peluquerías y estética,Variación mensual,2020,8,2020-08-01,0,=
1211,Peluquerías y estética,Variación mensual,2020,7,2020-07-01,0.4,▲
1211,Peluquerías y estética,Variación mensual,2020,6,2020-06-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2020,5,2020-05-01,0.4,▲
1211,Peluquerías y estética,Variación mensual,2020,4,2020-04-01,0,=
1211,Peluquerías y estética,Variación mensual,2020,3,2020-03-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2020,2,2020-02-01,0.3,▲
1211,Peluquerías y estética,Variación mensual,2020,1,2020-01-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,12,2019-12-01,0,=
1211,Peluquerías y estética,Variación mensual,2019,11,2019-11-01,0,=
1211,Peluquerías y estética,Variación mensual,2019,10,2019-10-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,9,2019-09-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,8,2019-08-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2019,7,2019-07-01,0,=
1211,Peluquerías y estética,Variación mensual,2019,6,2019-06-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,5,2019-05-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2019,4,2019-04-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,3,2019-03-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2019,2,2019-02-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2019,1,2019-01-01,0.2,▲
1211,Peluquerías y estética,Variación mensual,2018,12,2018-12-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,11,2018-11-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,10,2018-10-01,0,=
1211,Peluquerías y estética,Variación mensual,2018,9,2018-09-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,8,2018-08-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,7,2018-07-01,0,=
1211,Peluquerías y estética,Variación mensual,2018,6,2018-06-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,5,2018-05-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,4,2018-04-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,3,2018-03-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,2,2018-02-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2018,1,2018-01-01,0,=
1211,Peluquerías y estética,Variación mensual,2017,12,2017-12-01,0,=
1211,Peluquerías y estética,Variación mensual,2017,11,2017-11-01,0,=
1211,Peluquerías y estética,Variación mensual,2017,10,2017-10-01,0.1,▲
1211,Peluquerías y estética,Variación mensual,2017,9,2017-09-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2022,8,2022-08-01,6.4,▲
12132,Prod. de aseo personal,Variación anual,2022,7,2022-07-01,5.6,▲
12132,Prod. de aseo personal,Variación anual,2022,6,2022-06-01,5.1,▲
12132,Prod. de aseo personal,Variación anual,2022,5,2022-05-01,4.4,▲
12132,Prod. de aseo personal,Variación anual,2022,4,2022-04-01,3.5,▲
12132,Prod. de aseo personal,Variación anual,2022,3,2022-03-01,2.9,▲
12132,Prod. de aseo personal,Variación anual,2022,2,2022-02-01,1.9,▲
12132,Prod. de aseo personal,Variación anual,2022,1,2022-01-01,0.7,▲
12132,Prod. de aseo personal,Variación anual,2021,12,2021-12-01,0.3,▲
12132,Prod. de aseo personal,Variación anual,2021,11,2021-11-01,-0.1,▼
12132,Prod. de aseo personal,Variación anual,2021,10,2021-10-01,-0.3,▼
12132,Prod. de aseo personal,Variación anual,2021,9,2021-09-01,-0.7,▼
12132,Prod. de aseo personal,Variación anual,2021,8,2021-08-01,-1,▼
12132,Prod. de aseo personal,Variación anual,2021,7,2021-07-01,-0.9,▼
12132,Prod. de aseo personal,Variación anual,2021,6,2021-06-01,-1.4,▼
12132,Prod. de aseo personal,Variación anual,2021,5,2021-05-01,-1.9,▼
12132,Prod. de aseo personal,Variación anual,2021,4,2021-04-01,-1.1,▼
12132,Prod. de aseo personal,Variación anual,2021,3,2021-03-01,-1,▼
12132,Prod. de aseo personal,Variación anual,2021,2,2021-02-01,-0.8,▼
12132,Prod. de aseo personal,Variación anual,2021,1,2021-01-01,-0.3,▼
12132,Prod. de aseo personal,Variación anual,2020,12,2020-12-01,-0.3,▼
12132,Prod. de aseo personal,Variación anual,2020,11,2020-11-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2020,10,2020-10-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2020,9,2020-09-01,0.3,▲
12132,Prod. de aseo personal,Variación anual,2020,8,2020-08-01,0.3,▲
12132,Prod. de aseo personal,Variación anual,2020,7,2020-07-01,0.7,▲
12132,Prod. de aseo personal,Variación anual,2020,6,2020-06-01,0.9,▲
12132,Prod. de aseo personal,Variación anual,2020,5,2020-05-01,1,▲
12132,Prod. de aseo personal,Variación anual,2020,4,2020-04-01,0.5,▲
12132,Prod. de aseo personal,Variación anual,2020,3,2020-03-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2020,2,2020-02-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2020,1,2020-01-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,12,2019-12-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2019,11,2019-11-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,10,2019-10-01,0,=
12132,Prod. de aseo personal,Variación anual,2019,9,2019-09-01,0.3,▲
12132,Prod. de aseo personal,Variación anual,2019,8,2019-08-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,7,2019-07-01,0,=
12132,Prod. de aseo personal,Variación anual,2019,6,2019-06-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2019,5,2019-05-01,-0.3,▼
12132,Prod. de aseo personal,Variación anual,2019,4,2019-04-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,3,2019-03-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,2,2019-02-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2019,1,2019-01-01,0.2,▲
12132,Prod. de aseo personal,Variación anual,2018,12,2018-12-01,0,=
12132,Prod. de aseo personal,Variación anual,2018,11,2018-11-01,0.1,▲
12132,Prod. de aseo personal,Variación anual,2018,10,2018-10-01,-0.1,▼
12132,Prod. de aseo personal,Variación anual,2018,9,2018-09-01,-0.5,▼
12132,Prod. de aseo personal,Variación anual,2018,8,2018-08-01,-0.4,▼
12132,Prod. de aseo personal,Variación anual,2018,7,2018-07-01,-0.5,▼
12132,Prod. de aseo personal,Variación anual,2018,6,2018-06-01,-0.5,▼
12132,Prod. de aseo personal,Variación anual,2018,5,2018-05-01,-0.2,▼
12132,Prod. de aseo personal,Variación anual,2018,4,2018-04-01,-0.5,▼
12132,Prod. de aseo personal,Variación anual,2018,3,2018-03-01,-0.8,▼
12132,Prod. de aseo personal,Variación anual,2018,2,2018-02-01,-0.6,▼
12132,Prod. de aseo personal,Variación anual,2018,1,2018-01-01,-1.7,▼
12132,Prod. de aseo personal,Variación anual,2017,12,2017-12-01,-1.4,▼
12132,Prod. de aseo personal,Variación anual,2017,11,2017-11-01,-2.1,▼
12132,Prod. de aseo personal,Variación anual,2017,10,2017-10-01,-2,▼
12132,Prod. de aseo personal,Variación anual,2017,9,2017-09-01,-1.7,▼
12132,Prod. de aseo personal,Variación mensual,2022,8,2022-08-01,1.2,▲
12132,Prod. de aseo personal,Variación mensual,2022,7,2022-07-01,0.1,▲
12132,Prod. de aseo personal,Variación mensual,2022,6,2022-06-01,1.3,▲
12132,Prod. de aseo personal,Variación mensual,2022,5,2022-05-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2022,4,2022-04-01,0.9,▲
12132,Prod. de aseo personal,Variación mensual,2022,3,2022-03-01,0.8,▲
12132,Prod. de aseo personal,Variación mensual,2022,2,2022-02-01,0.9,▲
12132,Prod. de aseo personal,Variación mensual,2022,1,2022-01-01,0,=
12132,Prod. de aseo personal,Variación mensual,2021,12,2021-12-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2021,11,2021-11-01,0.4,▲
12132,Prod. de aseo personal,Variación mensual,2021,10,2021-10-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2021,9,2021-09-01,0,=
12132,Prod. de aseo personal,Variación mensual,2021,8,2021-08-01,0.4,▲
12132,Prod. de aseo personal,Variación mensual,2021,7,2021-07-01,-0.4,▼
12132,Prod. de aseo personal,Variación mensual,2021,6,2021-06-01,0.6,▲
12132,Prod. de aseo personal,Variación mensual,2021,5,2021-05-01,-0.7,▼
12132,Prod. de aseo personal,Variación mensual,2021,4,2021-04-01,0.4,▲
12132,Prod. de aseo personal,Variación mensual,2021,3,2021-03-01,-0.2,▼
12132,Prod. de aseo personal,Variación mensual,2021,2,2021-02-01,-0.3,▼
12132,Prod. de aseo personal,Variación mensual,2021,1,2021-01-01,-0.5,▼
12132,Prod. de aseo personal,Variación mensual,2020,12,2020-12-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2020,11,2020-11-01,0.1,▲
12132,Prod. de aseo personal,Variación mensual,2020,10,2020-10-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2020,9,2020-09-01,-0.2,▼
12132,Prod. de aseo personal,Variación mensual,2020,8,2020-08-01,0.4,▲
12132,Prod. de aseo personal,Variación mensual,2020,7,2020-07-01,-0.9,▼
12132,Prod. de aseo personal,Variación mensual,2020,6,2020-06-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2020,5,2020-05-01,0,=
12132,Prod. de aseo personal,Variación mensual,2020,4,2020-04-01,0.5,▲
12132,Prod. de aseo personal,Variación mensual,2020,3,2020-03-01,0.1,▲
12132,Prod. de aseo personal,Variación mensual,2020,2,2020-02-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2020,1,2020-01-01,-0.5,▼
12132,Prod. de aseo personal,Variación mensual,2019,12,2019-12-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2019,11,2019-11-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2019,10,2019-10-01,0,=
12132,Prod. de aseo personal,Variación mensual,2019,9,2019-09-01,-0.2,▼
12132,Prod. de aseo personal,Variación mensual,2019,8,2019-08-01,0.8,▲
12132,Prod. de aseo personal,Variación mensual,2019,7,2019-07-01,-0.7,▼
12132,Prod. de aseo personal,Variación mensual,2019,6,2019-06-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2019,5,2019-05-01,-0.4,▼
12132,Prod. de aseo personal,Variación mensual,2019,4,2019-04-01,0.2,▲
12132,Prod. de aseo personal,Variación mensual,2019,3,2019-03-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2019,2,2019-02-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2019,1,2019-01-01,-0.6,▼
12132,Prod. de aseo personal,Variación mensual,2018,12,2018-12-01,0.4,▲
12132,Prod. de aseo personal,Variación mensual,2018,11,2018-11-01,0,=
12132,Prod. de aseo personal,Variación mensual,2018,10,2018-10-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2018,9,2018-09-01,-0.3,▼
12132,Prod. de aseo personal,Variación mensual,2018,8,2018-08-01,0.6,▲
12132,Prod. de aseo personal,Variación mensual,2018,7,2018-07-01,-0.6,▼
12132,Prod. de aseo personal,Variación mensual,2018,6,2018-06-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2018,5,2018-05-01,0.1,▲
12132,Prod. de aseo personal,Variación mensual,2018,4,2018-04-01,0.1,▲
12132,Prod. de aseo personal,Variación mensual,2018,3,2018-03-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2018,2,2018-02-01,0.3,▲
12132,Prod. de aseo personal,Variación mensual,2018,1,2018-01-01,-0.9,▼
12132,Prod. de aseo personal,Variación mensual,2017,12,2017-12-01,0.6,▲
12132,Prod. de aseo personal,Variación mensual,2017,11,2017-11-01,-0.2,▼
12132,Prod. de aseo personal,Variación mensual,2017,10,2017-10-01,-0.1,▼
12132,Prod. de aseo personal,Variación mensual,2017,9,2017-09-01,-0.1,▼
